0	702	1538	12	32	3072
1	702	3074	113	160	32
2	702	3058	203	32	544
3	702	1425	140	32	96
4	702	1667	204	32	320
5	714	1266	44	32	32
6	703	1363	174	32	32
7	714	1458	173	32	32
8	703	1492	237	32	32
9	704	1872	174	32	32
10	702	1954	140	32	192
11	713	1842	236	32	32
12	701	1364	174	32	32
13	701	1490	171	32	32
14	701	1493	233	32	32
15	701	1843	232	32	32
16	701	1845	168	32	32
17	701	2064	171	32	32
18	714	2613	44	32	32
19	703	2772	236	32	32
20	701	2772	233	32	32
21	706	2866	190	320	32
22	705	3073	273	96	32
23	616	64	76	31	15
24	616	193	139	31	15
25	616	322	75	31	15
26	616	452	145	31	15
27	616	569	79	31	15
28	616	714	139	31	15
29	616	833	76	31	15
30	616	972	140	31	15
31	616	1092	75	31	15
32	616	1225	145	31	15
33	616	1364	250	31	15
34	202	1413	173	31	63
35	202	1781	237	31	63
36	202	1939	171	31	63
37	616	1468	76	31	15
38	616	1866	76	31	15
39	616	1726	271	31	15
40	616	1992	281	31	15
41	616	2103	79	31	15
42	616	2236	77	31	15
43	616	2364	78	31	15
44	616	2494	79	31	15
45	201	18	61	63	31
46	201	910	60	63	31
47	201	2467	62	63	31
48	201	3041	61	63	31
49	203	3791	295	22	48
50	203	3794	121	22	48
51	208	3188	257	63	31
52	208	49	60	63	31
53	702	3330	11	32	512
54	702	3378	140	32	96
55	713	3442	172	32	32
56	704	3539	44	32	32
57	701	3344	236	32	32
58	701	3441	168	32	32
59	12	1778	176	352	3552
60	702	4685	13	32	1936
61	713	3186	44	32	32
62	702	3684	174	32	192
63	702	3826	139	32	96
64	702	4115	204	32	416
65	702	4065	336	32	64
66	702	4530	141	32	352
67	703	3888	170	32	32
68	704	3986	45	32	32
69	704	3603	78	160	32
70	701	3575	204	32	32
71	701	3794	204	32	32
72	701	3889	167	32	32
73	701	3895	234	32	32
74	705	4083	273	96	32
75	713	4337	236	32	32
76	704	4370	173	32	32
77	701	4338	232	32	32
78	704	4818	46	32	32
79	714	5493	109	32	32
80	703	5525	171	32	32
81	702	5474	76	32	64
82	701	5431	105	32	32
83	701	5525	168	32	32
84	702	5586	140	32	96
85	702	5628	184	336	32
86	616	3267	271	31	15
87	615	3146	81	31	15
88	616	3403	303	31	15
89	616	3527	147	31	15
90	616	3683	299	31	15
91	616	3782	79	31	15
92	616	3907	330	31	15
93	616	4031	269	31	15
94	613	3001	270	31	15
95	14	3843	176	352	1536
96	706	3892	183	336	32
97	208	4194	256	63	31
98	702	4092	109	160	32
99	201	4688	189	63	31
100	201	4716	64	63	31
101	616	4287	270	31	15
102	616	4420	206	31	15
103	616	4553	273	31	15
104	616	4669	77	31	15
105	611	4798	151	31	15
106	701	4720	172	32	32
107	713	4720	172	32	32
108	701	4341	172	32	32
109	201	5096	60	63	31
110	616	4932	78	31	15
111	616	5058	78	31	15
112	616	5189	150	31	15
113	616	5311	80	31	15
114	616	5447	158	31	15
115	616	5575	134	31	15
116	15	4865	176	352	1536
