ID_Image,filename
1001,..\Resource\image\simon.png
1002,..\Resource\image\enemy\zombie.png
1003,..\Resource\image\enemy\BlackLeopard.png
1004,..\Resource\image\enemy\VampireBat.png
1005,..\Resource\image\enemy\Medusa.png
1006,..\Resource\image\enemy\FishMan.png
1007,..\Resource\image\enemy\AxeMan.png
1008,..\Resource\image\enemy\DragonSkullCannon.png
1009,..\Resource\image\enemy\BlackKnight.png
1010,..\Resource\image\enemy\WhiteSkeleton.png
1011,..\Resource\image\enemy\Ghost.png
1012,..\Resource\image\item\SmallHeart.png
1013,..\Resource\image\item\LargeHeart.png
1014,..\Resource\image\item\MagicalCrystal.png
1015,..\Resource\image\item\MoneyBag.png
1016,..\Resource\image\item\TripleShot.png
1017,..\Resource\image\item\TripleShot-2.png
1018,..\Resource\image\item\DoubleShot.png
1019,..\Resource\image\item\DoubleShot-2.png
1020,..\Resource\image\item\PorkChop.png
1021,..\Resource\image\item\MorningStar.png
1022,..\Resource\image\item\Watch.png
1023,..\Resource\image\item\Dagger.png
1024,..\Resource\image\item\FireBomb.png
1025,..\Resource\image\item\Boomerang.png
1026,..\Resource\image\item\Axe.png
1027,..\Resource\image\item\Cross.png
1028,..\Resource\image\ground\brick.png
1501,..\Resource\image\ironRod.png
1601,..\Resource\image\groundBG\48.png
1602,..\Resource\image\groundBG\102.png
1603,..\Resource\image\groundBG\126.png
1604,..\Resource\image\groundBG\127.png
1605,..\Resource\image\groundBG\77.png
1606,..\Resource\image\groundBG\85.png
1607,..\Resource\image\groundBG\99.png
1608,..\Resource\image\groundBG\101.png
1609,..\Resource\image\groundBG\103.png
1610,..\Resource\image\groundBG\125.png
1611,..\Resource\image\groundBG\136.png
2001,..\Resource\MapBackGround\backGround.png
2002,..\Resource\MapBackGround\bg.png
